Date,Open,High,Low,Close,Volume,Adj Close
2002-01-16,21.41,21.41,20.5,20.78,10123100,1.2882
2002-01-17,21.97,22.74,21.87,22.48,11796000,1.3936
2002-01-18,22.0,22.6,21.96,22.17,6050200,1.3744
2002-01-22,22.27,22.37,21.82,21.82,5844900,1.3527
2002-01-23,23.04,23.04,21.59,23.02,7915700,1.4271
2002-01-24,22.91,23.51,22.9,23.21,6142900,1.4389
2002-01-25,22.89,23.42,22.66,23.25,3319900,1.4414
2002-01-28,23.4,23.55,22.72,23.27,3329400,1.4426
2002-01-29,23.22,23.54,22.85,23.07,4291500,1.4302
2002-01-30,23.07,24.14,22.94,24.09,8421000,1.4934
2002-01-31,24.16,24.73,24.11,24.72,8365100,1.5325
2002-02-01,24.96,24.96,24.34,24.41,7112600,1.5133
2002-02-04,24.32,25.52,24.2,25.35,9328100,1.5715
2002-02-05,25.09,25.98,25.08,25.45,8158700,1.5777
2002-02-06,25.61,25.98,24.15,24.67,10671000,1.5294
2002-02-07,24.65,25.29,24.08,24.3,6211300,1.5065
2002-02-08,24.41,24.64,23.37,24.03,6345200,1.4897
2002-02-11,23.93,25.0,23.74,24.98,7117900,1.5486
2002-02-12,24.66,25.04,24.45,24.71,4005000,1.5319
2002-02-13,24.73,25.24,24.65,25.01,5587000,1.5505
2002-02-14,25.05,25.23,24.38,24.6,4645900,1.5251
2002-02-15,24.98,24.98,23.85,23.9,4646200,1.4817
2002-02-19,23.76,23.9,22.48,22.62,6968900,1.4023
2002-02-20,23.2,23.2,22.35,23.13,5097200,1.4339
2002-02-21,22.92,23.0,21.45,21.5,7977700,1.3329
2002-02-22,21.66,22.95,21.5,22.74,7258500,1.4097
2002-02-25,22.85,24.72,22.36,23.81,7622300,1.4761
2002-02-26,23.91,24.37,23.25,23.67,4645200,1.4674
2002-02-27,23.94,24.25,20.94,21.96,18395700,1.3614
2002-02-28,22.15,22.59,21.35,21.7,8159600,1.3453
2002-03-01,21.93,23.5,21.82,23.45,6232000,1.4538
2002-03-04,23.26,24.58,22.76,24.29,6218900,1.5058
2002-03-05,24.15,24.43,23.4,23.53,4905400,1.4587
2002-03-06,23.48,24.34,22.93,24.07,4039400,1.4922
2002-03-07,24.06,24.53,23.61,24.38,4611600,1.5114
2002-03-08,24.74,25.09,24.3,24.66,4817400,1.5288
2002-03-11,24.6,25.14,24.1,25.06,4692600,1.5536
2002-03-12,24.74,24.74,24.1,24.72,4536700,1.5325
2002-03-13,24.37,24.85,24.15,24.49,3585100,1.5182
2002-03-14,24.6,24.6,23.88,24.43,3880300,1.5145
2002-03-15,24.46,24.96,24.25,24.95,4301800,1.5468
2002-03-18,24.95,25.05,24.32,24.74,5438500,1.5337
2002-03-19,24.69,25.3,24.3,24.85,4327600,1.5406
2002-03-20,24.66,25.14,24.5,24.92,5255700,1.5449
2002-03-21,24.3,24.3,23.26,24.27,11006300,1.5046
2002-03-22,24.22,24.56,23.87,24.09,3610600,1.4934
2002-03-25,24.07,24.09,23.24,23.35,4693400,1.4476
2002-03-26,23.2,23.64,23.0,23.46,4604300,1.4544
2002-03-27,23.35,23.72,23.26,23.47,2280400,1.455
2002-03-28,23.7,23.88,23.46,23.67,1936700,1.4674
2002-04-01,24.7,24.7,23.28,24.46,3554400,1.5164
2002-04-02,24.0,24.3,23.87,24.07,3639200,1.4922
2002-04-03,24.05,24.49,23.6,23.75,3830900,1.4724
2002-04-04,23.67,25.05,23.67,24.9,6044600,1.5437
2002-04-05,24.95,25.19,24.1,24.74,4970500,1.5337
2002-04-08,24.16,24.68,23.78,24.56,4669900,1.5226
2002-04-09,24.59,25.0,24.01,24.1,3420200,1.4941
2002-04-10,24.21,24.95,24.01,24.66,4017500,1.5288
2002-04-11,25.03,25.2,24.75,24.86,7272400,1.5412
2002-04-12,25.01,25.17,24.57,25.06,5718600,1.5536
2002-04-15,25.06,25.15,24.8,25.0,5345900,1.5499
2002-04-16,25.15,26.0,25.12,25.74,10974600,1.5957
2002-04-17,25.93,26.17,25.38,26.11,7075900,1.6187
2002-04-18,25.5,25.52,24.88,25.41,7173400,1.5753
2002-04-19,25.49,25.49,24.93,24.98,6703700,1.5486
2002-04-22,24.84,24.93,24.23,24.53,4811200,1.5207
2002-04-23,24.54,24.78,24.09,24.25,4169100,1.5034
2002-04-24,24.3,24.5,23.68,23.77,2508000,1.4736
2002-04-25,23.56,24.34,23.55,24.12,3467900,1.4953
2002-04-26,24.28,24.37,23.0,23.01,5446100,1.4265
2002-04-29,23.16,24.06,23.09,23.96,4862300,1.4854
2002-04-30,23.89,24.38,23.75,24.27,5017200,1.5046
2002-05-01,24.29,24.29,23.36,23.98,3834000,1.4866
2002-05-02,23.81,24.34,23.6,23.69,4274000,1.4686
2002-05-03,23.57,24.02,23.43,23.51,4121100,1.4575
2002-05-06,23.35,23.5,22.46,22.65,4458300,1.4042
2002-05-07,22.94,22.95,22.14,22.47,4334800,1.393
2002-05-08,23.2,24.52,23.04,24.37,7797900,1.5108
2002-05-09,24.25,24.35,23.8,24.19,4011000,1.4996
2002-05-10,24.29,24.29,22.98,23.32,4203500,1.4457
2002-05-13,23.52,24.09,22.94,23.94,4743000,1.4841
2002-05-14,24.45,25.68,24.22,25.61,9401900,1.5877
2002-05-15,25.37,25.98,24.84,25.28,5996900,1.5672
2002-05-16,25.06,25.45,24.75,25.21,4054500,1.5629
2002-05-17,25.49,25.78,24.61,25.01,4223100,1.5505
2002-05-20,24.57,24.93,24.53,24.74,4819900,1.5337
2002-05-21,24.83,25.0,23.4,23.46,5017700,1.4544
2002-05-22,23.37,24.37,23.32,24.32,5194200,1.5077
2002-05-23,24.45,25.24,24.07,25.18,6596400,1.561
2002-05-24,24.99,24.99,23.96,24.15,2967400,1.4972
2002-05-28,23.69,24.2,23.43,23.98,2673500,1.4866
2002-05-29,23.92,24.44,23.45,23.98,3960600,1.4866
2002-05-30,23.77,24.38,23.51,24.2,3506700,1.5003
2002-05-31,24.09,24.25,23.28,23.3,6526700,1.4445
2002-06-03,23.39,23.45,22.58,22.91,4198400,1.4203
2002-06-04,22.88,23.04,22.18,22.78,6211100,1.4122
2002-06-05,22.83,22.89,22.35,22.72,4947900,1.4085
2002-06-06,22.96,23.23,22.04,22.16,4642800,1.3738
2002-06-07,21.76,21.94,20.93,21.4,10935300,1.3267
2002-06-10,21.48,21.84,21.34,21.48,4956700,1.3316
2002-06-11,21.64,21.7,20.41,20.46,6241000,1.2684
2002-06-12,20.41,20.75,19.94,20.09,9441400,1.2455
2002-06-13,20.02,20.05,19.38,19.54,6287200,1.2114
2002-06-14,19.24,20.36,18.11,20.1,7587500,1.2461
2002-06-17,20.24,20.63,19.85,20.54,5796600,1.2734
2002-06-18,20.42,20.59,19.98,20.15,6310000,1.2492
2002-06-19,17.37,17.6,16.88,17.12,30526200,1.0613
2002-06-20,17.17,17.6,16.85,17.11,7082800,1.0607
2002-06-21,16.97,17.49,16.79,16.85,7949600,1.0446
2002-06-24,16.77,17.73,16.7,17.27,7713100,1.0706
2002-06-25,17.4,17.68,16.86,17.14,5378600,1.0626
2002-06-26,16.8,17.29,15.98,16.55,9981300,1.026
2002-06-27,16.79,17.27,16.42,17.06,4493900,1.0576
2002-06-28,17.1,17.82,17.0,17.72,4818900,1.0985
2002-07-01,17.71,17.88,17.05,17.06,3976600,1.0576
2002-07-02,17.03,17.16,16.83,16.94,5449800,1.0502
2002-07-03,16.81,17.68,16.75,17.55,3554100,1.088
2002-07-05,17.71,18.75,17.71,18.74,2886600,1.1618
2002-07-08,18.52,18.61,17.68,18.01,3771500,1.1165
2002-07-09,18.09,18.29,17.46,17.53,4049100,1.0868
2002-07-10,17.71,18.17,17.25,17.32,3694300,1.0737
2002-07-11,17.26,18.35,16.97,18.3,6672800,1.1345
2002-07-12,18.55,18.79,17.26,17.5,7919500,1.0849
2002-07-15,17.43,18.6,16.81,18.23,5285600,1.1302
2002-07-16,18.15,18.57,17.61,17.86,7978000,1.1072
2002-07-17,16.13,16.2,15.19,15.63,21705100,0.969
2002-07-18,15.5,15.56,14.75,14.99,9990400,0.9293
2002-07-19,14.7,15.17,14.53,14.96,6878700,0.9274
2002-07-22,14.75,15.19,14.61,14.92,7694600,0.925
2002-07-23,14.9,15.13,14.44,14.47,7140900,0.8971
2002-07-24,14.33,15.22,14.25,15.2,7260600,0.9423
2002-07-25,14.93,14.95,14.01,14.36,8559900,0.8902
2002-07-26,14.46,14.53,13.8,14.34,3709000,0.889
2002-07-29,14.48,15.1,14.37,15.02,4910000,0.9312
2002-07-30,14.85,15.51,14.56,15.43,6336400,0.9566
2002-07-31,15.4,15.42,14.9,15.26,5548200,0.946
2002-08-01,15.11,15.42,14.73,14.8,4088500,0.9175
2002-08-02,14.74,15.0,14.25,14.45,3197500,0.8958
2002-08-05,14.51,14.7,13.97,13.99,3643300,0.8673
2002-08-06,14.21,15.23,14.08,14.74,4858100,0.9138
2002-08-07,15.09,15.36,14.35,15.03,5954900,0.9318
2002-08-08,14.77,15.38,14.77,15.3,4059800,0.9485
2002-08-09,15.25,15.25,14.75,15.0,3673500,0.9299
2002-08-12,14.9,15.02,14.69,14.99,3210100,0.9293
2002-08-13,14.9,15.21,14.55,14.59,4819100,0.9045
2002-08-14,14.67,15.35,14.54,15.17,7126500,0.9404
2002-08-15,15.25,15.75,15.01,15.61,5751400,0.9677
2002-08-16,15.45,16.1,15.28,15.81,4379000,0.9801
2002-08-19,15.78,16.25,15.72,15.98,3867100,0.9907
2002-08-20,15.97,16.09,15.53,15.91,3332600,0.9863
2002-08-21,16.01,16.24,15.45,16.12,3614800,0.9993
2002-08-22,16.2,16.25,15.66,15.97,4612700,0.99
2002-08-23,15.9,15.93,15.45,15.73,2915100,0.9752
2002-08-26,15.95,15.95,15.16,15.53,3392300,0.9628
2002-08-27,15.71,15.74,14.71,14.85,4682700,0.9206
2002-08-28,14.8,15.12,14.65,14.7,4428100,0.9113
2002-08-29,14.65,15.08,14.51,14.7,2931600,0.9113
2002-08-30,14.73,15.14,14.58,14.75,3455700,0.9144
2002-09-03,14.49,14.55,14.05,14.05,4945300,0.871
2002-09-04,14.2,14.78,14.17,14.48,7511800,0.8977
2002-09-05,14.22,14.36,14.05,14.18,4038900,0.8791
2002-09-06,14.51,14.65,14.23,14.38,3242700,0.8915
2002-09-09,14.28,14.53,14.15,14.37,2825800,0.8909
2002-09-10,14.41,14.5,14.12,14.33,4454800,0.8884
2002-09-11,14.34,14.6,14.15,14.29,3614500,0.8859
2002-09-12,14.2,14.51,14.12,14.14,4818400,0.8766
2002-09-13,14.13,14.34,14.05,14.17,5052700,0.8785
2002-09-16,14.14,14.61,14.12,14.5,5118600,0.8989
2002-09-17,14.57,15.03,14.57,14.8,7642800,0.9175
2002-09-18,14.69,15.09,14.52,15.02,5868600,0.9312
2002-09-19,14.75,14.8,14.48,14.58,3677600,0.9039
2002-09-20,14.62,14.94,14.52,14.87,6299800,0.9219
2002-09-23,14.76,14.96,14.45,14.85,4709100,0.9206
2002-09-24,14.4,14.82,14.4,14.64,4476100,0.9076
2002-09-25,14.69,15.17,14.65,14.93,4547900,0.9256
2002-09-26,15.1,15.19,14.55,14.7,3725800,0.9113
2002-09-27,14.49,14.85,14.48,14.72,3681300,0.9126
2002-09-30,14.4,14.57,14.14,14.5,4244600,0.8989
2002-10-01,14.59,14.6,14.0,14.51,6114700,0.8995
2002-10-02,14.33,14.63,14.1,14.17,4095500,0.8785
2002-10-03,14.18,14.6,14.06,14.3,3891000,0.8865
2002-10-04,14.36,14.4,14.0,14.03,3407600,0.8698
2002-10-07,13.97,14.21,13.76,13.77,4369600,0.8537
2002-10-08,13.9,13.96,13.36,13.69,8100800,0.8487
2002-10-09,13.54,13.85,13.41,13.6,6369400,0.8431
2002-10-10,13.63,14.22,13.58,14.12,5742400,0.8754
2002-10-11,14.25,14.78,14.1,14.51,5262100,0.8995
2002-10-14,14.55,14.98,14.44,14.77,3471500,0.9157
2002-10-15,15.22,15.25,14.78,15.16,7241400,0.9398
2002-10-16,14.86,15.13,14.46,14.56,5493300,0.9026
2002-10-17,14.21,14.39,13.98,14.11,8380300,0.8747
2002-10-18,14.0,14.35,13.93,14.34,5148200,0.889
2002-10-21,14.26,14.63,14.0,14.56,4259300,0.9026
2002-10-22,14.47,14.88,14.26,14.7,3895500,0.9113
2002-10-23,14.63,14.98,14.5,14.88,3732800,0.9225
2002-10-24,15.02,15.21,14.55,14.69,3120500,0.9107
2002-10-25,14.69,15.45,14.59,15.42,4983400,0.9559
2002-10-28,15.55,15.95,15.25,15.61,6237500,0.9677
2002-10-29,15.57,15.88,14.96,15.44,4628200,0.9572
2002-10-30,15.55,16.37,15.48,15.98,4833500,0.9907
2002-10-31,15.99,16.44,15.92,16.07,5282800,0.9962
2002-11-01,15.94,16.5,15.89,16.36,3389800,1.0142
2002-11-04,16.5,17.38,16.35,16.89,6728900,1.0471
2002-11-05,16.75,16.97,16.35,16.9,3762400,1.0477
2002-11-06,17.08,17.32,16.7,17.22,3864100,1.0675
2002-11-07,16.94,17.1,15.81,16.0,6003200,0.9919
2002-11-08,16.01,16.2,15.52,15.84,3394000,0.982
2002-11-11,15.75,15.89,15.12,15.16,2731700,0.9398
2002-11-12,15.32,16.04,15.28,15.64,3996300,0.9696
2002-11-13,15.5,16.07,15.28,15.59,4138200,0.9665
2002-11-14,15.9,16.41,15.78,16.3,2530600,1.0105
2002-11-15,16.23,16.24,15.76,15.95,2874900,0.9888
2002-11-18,16.19,16.2,15.52,15.65,2938900,0.9702
2002-11-19,15.55,15.75,15.01,15.27,3767000,0.9466
2002-11-20,15.3,15.7,15.25,15.53,3727500,0.9628
2002-11-21,15.9,16.44,15.75,16.35,7472900,1.0136
2002-11-22,16.09,16.31,15.9,16.01,4068900,0.9925
2002-11-25,16.03,16.14,15.71,15.97,3561200,0.99
2002-11-26,15.85,15.9,15.27,15.41,4290400,0.9553
2002-11-27,15.6,15.86,15.45,15.72,5121400,0.9745
2002-11-29,15.79,15.88,15.42,15.5,2561300,0.9609
2002-12-02,15.9,16.1,15.01,15.18,7120400,0.9411
2002-12-03,15.2,15.34,15.1,15.16,4069100,0.9398
2002-12-04,15.18,15.19,14.5,14.97,5817100,0.9281
2002-12-05,15.03,15.08,14.53,14.63,4346400,0.907
2002-12-06,14.65,15.19,14.52,14.95,4381400,0.9268
2002-12-09,14.94,14.95,14.67,14.75,4215800,0.9144
2002-12-10,14.75,15.45,14.73,15.28,5510900,0.9473
2002-12-11,15.3,15.49,15.08,15.49,4526800,0.9603
2002-12-12,15.51,15.55,15.01,15.19,2666800,0.9417
2002-12-13,15.14,15.15,14.65,14.79,2942500,0.9169
2002-12-16,14.81,15.1,14.61,14.85,4493300,0.9206
2002-12-17,14.85,15.19,14.66,15.08,3976100,0.9349
2002-12-18,14.8,14.86,14.5,14.57,2691100,0.9033
2002-12-19,14.53,14.92,14.1,14.2,6205700,0.8803
2002-12-20,14.29,14.56,13.78,14.14,5680300,0.8766
2002-12-23,14.16,14.55,14.12,14.49,2246900,0.8983
2002-12-24,14.44,14.47,14.3,14.36,702500,0.8902
2002-12-26,14.42,14.81,14.28,14.4,1525400,0.8927
2002-12-27,14.31,14.38,14.01,14.06,1429200,0.8716
2002-12-30,14.08,14.15,13.84,14.07,2768600,0.8723
2002-12-31,14.0,14.36,13.95,14.33,3584400,0.8884
2003-01-02,14.36,14.92,14.35,14.8,3239800,0.9175
2003-01-03,14.8,14.93,14.59,14.9,2633100,0.9237
2003-01-06,15.03,15.38,14.88,14.9,6973800,0.9237
2003-01-07,14.79,15.0,14.47,14.85,6113300,0.9206
2003-01-08,14.58,14.71,14.44,14.55,4100800,0.902
2003-01-09,14.62,14.92,14.5,14.68,3843800,0.9101
2003-01-10,14.58,14.82,14.49,14.72,3126800,0.9126
2003-01-13,14.9,14.9,14.36,14.63,3195400,0.907
2003-01-14,14.69,14.82,14.49,14.61,3336800,0.9057
2003-01-15,14.59,14.7,14.26,14.43,6627300,0.8946
2003-01-16,14.21,14.76,14.21,14.62,9983400,0.9064
2003-01-17,14.56,14.56,14.08,14.1,4763600,0.8741
2003-01-21,14.21,14.41,14.0,14.02,4526000,0.8692
2003-01-22,13.98,14.15,13.8,13.88,3841800,0.8605
2003-01-23,14.05,14.36,13.95,14.17,4076000,0.8785
2003-01-24,14.24,14.24,13.56,13.8,5454800,0.8555
2003-01-27,13.68,14.5,13.65,14.13,6989400,0.876
2003-01-28,14.24,14.69,14.16,14.58,5111700,0.9039
2003-01-29,14.24,14.69,14.16,14.58,6661500,0.9039
2003-01-30,14.98,15.07,14.29,14.32,7268900,0.8878
2003-01-31,14.19,14.55,14.05,14.36,6093300,0.8902
2003-02-03,14.41,14.91,14.35,14.66,4728300,0.9088
2003-02-04,14.45,14.65,14.31,14.6,5668100,0.9051
2003-02-05,14.71,14.93,14.45,14.45,3957400,0.8958
2003-02-06,14.36,14.59,14.22,14.43,3199100,0.8946
2003-02-07,14.55,14.6,14.07,14.15,4816100,0.8772
2003-02-10,14.26,14.57,14.06,14.35,2998000,0.8896
2003-02-11,14.5,14.63,14.2,14.35,2942500,0.8896
2003-02-12,14.27,14.6,14.27,14.39,4083700,0.8921
2003-02-13,14.41,14.64,14.24,14.54,3723100,0.9014
2003-02-14,14.61,14.72,14.35,14.67,4344600,0.9095
2003-02-18,14.75,15.3,14.72,15.27,5194600,0.9466
2003-02-19,15.07,15.15,14.68,14.85,4292300,0.9206
2003-02-20,14.85,14.96,14.71,14.77,4006300,0.9157
2003-02-21,14.82,15.06,14.65,15.0,2811500,0.9299
2003-02-24,14.86,15.03,13.8,14.74,3218800,0.9138
2003-02-25,14.68,15.08,14.59,15.02,3368600,0.9312
2003-02-26,14.99,15.02,14.48,14.5,3876700,0.8989
2003-02-27,14.57,15.0,14.51,14.86,2756100,0.9212
2003-02-28,14.86,15.09,14.77,15.01,3483900,0.9305
2003-03-03,15.01,15.16,14.55,14.65,3638600,0.9082
2003-03-04,14.74,14.81,14.44,14.56,2257400,0.9026
2003-03-05,14.61,14.8,14.52,14.62,2262200,0.9064
2003-03-06,14.58,14.6,14.4,14.56,1783200,0.9026
2003-03-07,14.47,14.71,14.31,14.53,3589000,0.9008
2003-03-10,14.51,14.67,14.3,14.37,2403100,0.8909
2003-03-11,14.36,14.49,14.12,14.23,2878400,0.8822
2003-03-12,14.17,14.39,14.06,14.22,3974300,0.8816
2003-03-13,14.47,14.8,14.17,14.72,5990100,0.9126
2003-03-14,14.68,15.01,14.64,14.78,2733900,0.9163
2003-03-17,14.89,15.07,14.71,15.01,7141300,0.9305
2003-03-18,15.0,15.09,14.82,15.0,4106800,0.9299
2003-03-19,15.07,15.15,14.79,14.95,2523500,0.9268
2003-03-20,14.93,14.99,14.6,14.91,2913900,0.9243
2003-03-21,15.09,15.15,14.82,15.0,5320500,0.9299
2003-03-24,14.67,14.8,14.35,14.37,2876800,0.8909
2003-03-25,14.41,14.83,14.37,14.55,2994600,0.902
2003-03-26,14.55,14.56,14.3,14.41,3184700,0.8933
2003-03-27,14.32,14.7,14.32,14.49,2185600,0.8983
2003-03-28,14.4,14.62,14.37,14.57,2594700,0.9033
2003-03-31,14.34,14.53,14.04,14.14,4583200,0.8766
2003-04-01,14.2,14.31,14.07,14.16,2756100,0.8778
2003-04-02,14.36,14.69,14.2675,14.6,3060200,0.9051
2003-04-03,14.55,14.7,14.35,14.46,2602000,0.8964
2003-04-04,14.52,14.67,14.39,14.41,2607500,0.8933
2003-04-07,14.85,14.95,14.41,14.49,3515400,0.8983
2003-04-08,14.51,14.65,14.3642,14.45,2302400,0.8958
2003-04-09,14.52,14.62,14.14,14.19,2620100,0.8797
2003-04-10,14.2,14.39,14.2,14.37,1912500,0.8909
2003-04-11,14.05,14.44,12.93,13.2,24869800,0.8183
2003-04-14,13.71,13.75,13.5,13.58,8981400,0.8419
2003-04-15,13.59,13.6,13.3,13.39,5428000,0.8301
2003-04-16,12.99,13.67,12.92,13.24,18146000,0.8208
2003-04-17,13.2,13.25,12.72,13.12,11004600,0.8134
2003-04-21,13.13,13.19,12.98,13.14,2720000,0.8146
2003-04-22,13.18,13.62,13.09,13.51,5367300,0.8375
2003-04-23,13.53,13.63,13.37,13.58,3744300,0.8419
2003-04-24,13.52,13.61,13.0,13.44,5805500,0.8332
2003-04-25,13.46,13.58,13.23,13.35,3666400,0.8276
2003-04-28,13.48,13.96,13.43,13.86,11371400,0.8592
2003-04-29,13.98,14.16,13.58,14.06,8182800,0.8716
2003-04-30,13.93,14.35,13.85,14.22,8181700,0.8816
2003-05-01,14.25,14.39,14.0,14.36,6120700,0.8902
2003-05-02,14.46,14.59,14.34,14.45,5735400,0.8958
2003-05-05,14.77,16.88,14.75,16.09,27780500,0.9975
2003-05-06,16.12,17.9,16.108,17.5,27044500,1.0849
2003-05-07,17.33,18.24,17.11,17.65,18828200,1.0942
2003-05-08,17.7,18.07,17.299,18.0,12281000,1.1159
2003-05-09,18.33,18.4,17.88,18.3,10506900,1.1345
2003-05-12,18.15,18.74,18.13,18.56,7488800,1.1506
2003-05-13,18.43,18.97,17.95,18.67,7978500,1.1574
2003-05-14,18.83,18.84,18.43,18.55,6348000,1.15
2003-05-15,18.6,18.85,18.47,18.73,5089200,1.1611
2003-05-16,18.59,19.0,18.28,18.8,6100500,1.1655
2003-05-19,18.53,18.65,18.06,18.1,7962300,1.1221
2003-05-20,18.1,18.16,17.6,17.79,7432500,1.1029
2003-05-21,17.79,18.09,17.67,17.85,5446600,1.1066
2003-05-22,17.89,18.4,17.74,18.24,3186800,1.1308
2003-05-23,18.21,18.46,17.96,18.32,3691400,1.1357
2003-05-27,17.96,18.9,17.91,18.88,5180900,1.1704
2003-05-28,18.5,18.655,18.15,18.28,6065700,1.1333
2003-05-29,18.29,18.5,17.9,18.1,5960100,1.1221
2003-05-30,18.12,18.18,17.53,17.95,6834800,1.1128
2003-06-02,18.1,18.29,17.27,17.45,7474800,1.0818
2003-06-03,17.44,17.67,17.02,17.31,6443900,1.0731
2003-06-04,17.3,17.79,17.14,17.6,4842900,1.0911
2003-06-05,17.45,17.74,17.33,17.64,3669600,1.0936
2003-06-06,17.74,18.04,17.14,17.15,4310500,1.0632
2003-06-09,16.94,17.04,16.63,16.79,4642000,1.0409
2003-06-10,16.89,17.29,16.75,17.18,3154400,1.0651
2003-06-11,17.15,17.51,16.814,17.45,4019900,1.0818
2003-06-12,17.55,17.88,17.45,17.77,4510500,1.1016
2003-06-13,17.75,17.95,17.13,17.42,3415100,1.0799
2003-06-16,17.6,18.27,17.45,18.27,4259400,1.1326
2003-06-17,18.41,18.5,17.99,18.19,3169000,1.1277
2003-06-18,18.45,19.48,18.309,19.12,8124700,1.1853
2003-06-19,19.35,19.61,18.77,19.14,6813000,1.1866
2003-06-20,19.35,19.58,18.9,19.2,6366900,1.1903
2003-06-23,19.301,19.69,18.75,19.06,5488600,1.1816
2003-06-24,19.47,19.67,18.72,18.78,9185400,1.1642
2003-06-25,18.86,19.4,18.71,19.09,5889500,1.1835
2003-06-26,18.7,19.32,18.7,19.29,2887600,1.1959
2003-06-27,19.3,19.31,18.48,18.73,6532000,1.1611
2003-06-30,18.68,19.21,18.59,19.06,3967000,1.1816
2003-07-01,18.87,19.18,18.51,19.09,3232000,1.1835
2003-07-02,19.03,19.4,19.02,19.27,5808900,1.1946
2003-07-03,19.0,19.55,18.98,19.13,2460200,1.1859
2003-07-07,19.27,20.18,19.13,19.87,5112000,1.2318
2003-07-08,19.52,20.5,19.49,20.4,4584600,1.2647
2003-07-09,20.21,20.45,19.885,19.89,3815100,1.2331
2003-07-10,19.91,19.94,19.37,19.58,3052400,1.2138
2003-07-11,19.66,20.0,19.531,19.85,2443900,1.2306
2003-07-14,20.01,20.4,19.87,19.9,3364400,1.2337
2003-07-15,20.02,20.24,19.43,19.61,3690100,1.2157
2003-07-16,19.97,20.0,19.38,19.87,4480900,1.2318
2003-07-17,20.19,20.95,20.13,20.9,13414500,1.2957
2003-07-18,20.9,21.18,20.4,20.859,5336400,1.2931
2003-07-21,20.69,20.8,20.2999,20.61,3282300,1.2777
2003-07-22,20.87,20.96,20.5,20.8,3543300,1.2895
2003-07-23,20.95,20.96,20.46,20.79,2554200,1.2889
2003-07-24,21.04,21.5,20.38,20.51,4093500,1.2715
2003-07-25,20.41,21.57,20.4,21.54,3869400,1.3354
2003-07-28,21.5,21.505,20.86,20.99,3042100,1.3013
2003-07-29,20.99,21.08,20.52,20.72,3520000,1.2845
2003-07-30,20.77,20.9,20.17,20.28,3099900,1.2572
2003-07-31,20.74,21.35,20.57,21.08,5383300,1.3068
2003-08-01,21.0,21.27,20.64,20.73,2671500,1.2851
2003-08-04,20.53,21.5,20.28,21.21,4109200,1.3149
2003-08-05,21.35,21.4,20.1,20.38,4454300,1.2634
2003-08-06,20.06,20.17,19.5,19.63,4383300,1.2169
2003-08-07,19.73,20.09,19.42,19.93,3113900,1.2355
2003-08-08,20.11,20.13,19.6,19.64,2458200,1.2176
2003-08-11,19.82,19.93,19.51,19.66,2450500,1.2188
2003-08-12,19.76,19.8,19.46,19.7,2936400,1.2213
2003-08-13,19.86,20.34,19.58,20.18,5073200,1.251
2003-08-14,20.21,20.33,19.94,19.97,3442500,1.238
2003-08-15,20.02,20.07,19.66,19.71,2247600,1.2219
2003-08-18,19.86,20.41,19.72,20.34,3442400,1.261
2003-08-19,20.37,20.45,20.0,20.32,2387300,1.2597
2003-08-20,20.18,21.27,20.14,21.01,4878800,1.3025
2003-08-21,21.03,21.707,20.95,21.68,4559400,1.344
2003-08-22,21.81,22.0,20.636,20.88,4469000,1.2944
2003-08-25,20.78,20.91,20.49,20.86,2460400,1.2932
2003-08-26,20.75,21.07,20.35,21.05,2945700,1.305
2003-08-27,20.91,21.48,20.66,21.48,4030400,1.3316
2003-08-28,21.33,22.22,21.33,22.19,5707600,1.3756
2003-08-29,22.2,22.85,22.049,22.61,4699200,1.4017
2003-09-02,22.66,22.9,22.4,22.85,4323800,1.4166
2003-09-03,22.8,23.32,22.76,22.95,4800500,1.4228
2003-09-04,23.16,23.25,22.77,22.83,3567500,1.4153
2003-09-05,22.73,23.15,22.41,22.5,4288100,1.3949
2003-09-08,22.48,22.79,22.47,22.74,2986500,1.4097
2003-09-09,22.53,22.67,22.12,22.37,3220900,1.3868
2003-09-10,22.25,22.61,22.11,22.18,4015900,1.375
2003-09-11,22.25,22.79,22.1,22.56,3815800,1.3986
2003-09-12,22.47,23.14,22.31,23.1,3214100,1.4321
2003-09-15,22.81,22.9,22.12,22.21,4050800,1.3769
2003-09-16,22.21,22.695,22.2,22.36,4803700,1.3862
2003-09-17,22.37,22.38,21.855,22.12,5167800,1.3713
2003-09-18,22.1,22.99,21.95,22.88,4516200,1.4184
2003-09-19,22.88,23.05,22.43,22.58,3677800,1.3998
2003-09-22,22.18,22.5,21.92,22.08,3211100,1.3688
2003-09-23,22.02,22.46,21.88,22.43,2365200,1.3905
2003-09-24,22.21,22.31,21.0824,21.32,5380100,1.3217
2003-09-25,21.34,21.37,20.25,20.43,10256800,1.2665
2003-09-26,20.3,21.42,20.149,20.69,6200900,1.2827
2003-09-29,21.49,21.67,20.65,21.3,6530400,1.3205
2003-09-30,21.09,21.22,20.44,20.72,5096900,1.2845
2003-10-01,20.75,21.1,20.19,20.79,4216300,1.2889
2003-10-02,20.8,20.8,20.28,20.57,3643900,1.2752
2003-10-03,20.99,21.86,20.88,21.69,5350000,1.3447
2003-10-06,21.67,22.33,21.58,22.29,4791600,1.3818
2003-10-07,22.05,23.41,21.91,23.22,7467400,1.4395
2003-10-08,23.25,23.54,22.73,23.06,7654800,1.4296
2003-10-09,23.3,23.67,22.79,23.45,6209800,1.4538
